date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-18 22:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-3,-10,-6,-10,27,100,96,0.1,1022,-8,2,252,16,Rositz
2021-01-18 23:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-2,-9,-5,-9,34,100,96,0.5,1022,-6,2,256,20,Rositz
2021-01-19 00:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,-1,-8,-3,-8,40,100,96,0.7,1021,-4,2,260,24,Rositz
2021-01-19 01:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,-1,-7,-2,-7,39,100,94,0.4,1021,-3,2,260,24,Rositz
2021-01-19 02:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,-1,-6,-1,-6,37,100,93,0.3,1020,-1,2,259,24,Rositz
2021-01-19 03:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,-1,-5,0,-5,36,100,91,0.4,1020,0,2,258,23,Rositz
2021-01-19 04:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,-1,-5,0,-5,34,91,90,0.2,1020,0,3,254,22,Rositz
2021-01-19 05:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,-1,-5,0,-5,32,81,90,0.2,1019,0,3,251,21,Rositz
2021-01-19 06:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,-1,-5,0,-5,30,72,89,0.3,1019,0,4,247,19,Rositz
2021-01-19 07:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,-2,-5,0,-5,27,73,88,0.1,1019,0,5,242,18,Rositz
2021-01-19 08:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,-2,-5,0,-5,25,75,88,0.1,1018,0,7,237,16,Rositz
2021-01-19 09:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,-2,-4,0,-4,23,76,88,0.1,1018,0,8,232,15,Rositz
2021-01-19 10:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,-1,-4,0,-4,23,82,89,0.0,1017,0,9,228,15,Rositz
2021-01-19 11:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,-1,-4,0,-4,23,88,91,0.0,1016,0,9,225,14,Rositz
2021-01-19 12:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,-1,-4,0,-4,23,94,92,0.0,1016,0,10,222,14,Rositz
2021-01-19 13:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,-1,-4,0,-4,24,96,94,0.0,1015,0,8,225,15,Rositz
2021-01-19 14:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,-1,-4,-0,-4,26,98,95,1.0,1014,-0,6,228,15,Rositz
2021-01-19 15:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,-1,-5,-0,-5,28,100,97,1.3,1013,-0,5,231,16,Rositz
2021-01-19 16:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,-0,-5,-1,-5,29,100,98,0.6,1012,-1,4,230,17,Rositz
2021-01-19 17:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,-0,-5,-1,-5,31,100,99,2.4,1012,-2,4,228,17,Rositz
2021-01-19 18:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,0,-5,-1,-5,32,100,99,3.2,1011,-3,4,227,18,Rositz
2021-01-19 19:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,1,-6,-3,-6,35,100,99,1.6,1011,-5,5,232,18,Rositz
2021-01-19 20:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,1,-7,-4,-7,38,100,99,1.5,1011,-6,6,237,19,Rositz
2021-01-19 21:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,1,-8,-6,-8,41,100,99,2.0,1011,-8,8,242,20,Rositz
2021-01-19 22:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,1,-7,-4,-7,41,94,99,1.0,1011,-6,8,243,20,Rositz
2021-01-19 23:00:00,0,-8,11.6,3.3,1,38,11:54 AM,No moonset,08:45 AM,05:30 PM,2,-6,-2,-6,40,87,98,0.8,1011,-4,9,244,19,Rositz
2021-01-20 00:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,2,-5,-1,-5,39,81,98,1.1,1011,-2,9,245,19,Rositz
2021-01-20 01:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,1,-4,0,-4,37,64,96,0.6,1011,-1,9,240,18,Rositz
2021-01-20 02:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,1,-3,1,-3,34,48,94,0.3,1011,0,9,235,16,Rositz
2021-01-20 03:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,0,-3,2,-3,32,31,92,0.4,1011,2,10,229,15,Rositz
2021-01-20 04:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,-0,-3,1,-3,30,28,90,0.2,1011,1,10,224,14,Rositz
2021-01-20 05:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,-1,-3,1,-3,27,24,88,0.0,1012,1,10,218,13,Rositz
2021-01-20 06:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,-1,-3,1,-3,25,20,86,0.0,1012,1,10,212,12,Rositz
2021-01-20 07:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,-1,-2,1,-2,24,26,85,0.0,1011,1,10,210,11,Rositz
2021-01-20 08:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,-1,-2,1,-2,22,32,85,0.0,1011,1,10,209,11,Rositz
2021-01-20 09:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,-1,-1,2,-1,20,38,84,0.0,1011,2,10,207,10,Rositz
2021-01-20 10:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,-0,-1,2,-1,19,33,86,0.0,1011,2,10,207,9,Rositz
2021-01-20 11:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,0,-0,2,-0,18,28,88,0.0,1011,2,10,206,8,Rositz
2021-01-20 12:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,1,0,3,0,16,23,90,0.0,1011,3,10,206,8,Rositz
2021-01-20 13:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,1,0,2,0,17,20,88,0.0,1010,2,10,200,8,Rositz
2021-01-20 14:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,0,-0,2,-0,18,17,87,0.0,1010,2,10,195,9,Rositz
2021-01-20 15:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,-0,-1,2,-1,19,15,85,0.0,1010,2,10,189,9,Rositz
2021-01-20 16:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,-1,-1,2,-1,19,22,83,0.0,1010,2,10,184,9,Rositz
2021-01-20 17:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,-1,-1,1,-1,19,30,82,0.0,1010,1,10,179,9,Rositz
2021-01-20 18:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,-2,-2,1,-2,19,37,80,0.0,1010,1,10,174,9,Rositz
2021-01-20 19:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,-2,-2,1,-2,19,35,80,0.0,1009,1,10,162,9,Rositz
2021-01-20 20:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,-3,-3,0,-3,20,33,81,0.0,1009,0,10,150,9,Rositz
2021-01-20 21:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,-3,-4,-0,-4,21,31,81,0.0,1009,-0,10,138,10,Rositz
2021-01-20 22:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,-3,-4,-0,-4,21,36,82,0.0,1009,-0,10,132,10,Rositz
2021-01-20 23:00:00,3,-2,0.0,8.7,1,45,12:09 PM,12:35 AM,08:44 AM,05:31 PM,-3,-4,-0,-4,22,41,84,0.0,1009,-0,10,126,11,Rositz
2021-01-21 00:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,-2,-4,-0,-4,23,46,86,0.0,1009,-0,10,120,11,Rositz
2021-01-21 01:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,-2,-4,-0,-4,21,50,87,0.0,1008,-0,10,112,10,Rositz
2021-01-21 02:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,-2,-3,-0,-3,19,54,89,0.0,1008,-0,10,105,9,Rositz
2021-01-21 03:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,-1,-3,0,-3,17,58,91,0.0,1008,0,10,98,9,Rositz
2021-01-21 04:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,-1,-2,0,-2,15,68,92,0.0,1007,0,10,105,8,Rositz
2021-01-21 05:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,-0,-2,1,-2,13,77,92,0.0,1007,1,10,113,7,Rositz
2021-01-21 06:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,0,-1,1,-1,10,87,93,0.0,1007,1,10,120,6,Rositz
2021-01-21 07:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,0,-0,1,-0,9,91,95,0.0,1007,1,8,167,5,Rositz
2021-01-21 08:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,1,1,1,1,8,96,96,0.0,1007,1,6,213,4,Rositz
2021-01-21 09:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,1,1,2,1,6,100,98,0.0,1007,2,3,260,4,Rositz
2021-01-21 10:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,2,2,2,2,6,100,98,0.0,1007,2,2,234,3,Rositz
2021-01-21 11:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,2,2,2,2,5,100,99,0.0,1007,2,1,208,3,Rositz
2021-01-21 12:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,2,3,3,3,5,100,100,0.0,1007,3,0,182,3,Rositz
2021-01-21 13:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,2,2,2,2,7,100,99,0.0,1006,2,0,164,4,Rositz
2021-01-21 14:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,2,1,2,1,9,100,99,0.0,1006,2,0,146,6,Rositz
2021-01-21 15:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,2,0,2,0,12,100,99,0.0,1006,2,0,129,7,Rositz
2021-01-21 16:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,1,-1,2,-1,12,96,98,0.0,1006,2,0,137,7,Rositz
2021-01-21 17:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,1,-1,1,-1,13,92,98,0.0,1006,1,1,146,8,Rositz
2021-01-21 18:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,1,-2,1,-2,13,89,97,0.0,1006,1,1,155,8,Rositz
2021-01-21 19:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,0,-2,1,-2,16,71,96,0.0,1005,1,3,151,9,Rositz
2021-01-21 20:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,-0,-3,1,-3,18,53,94,0.0,1005,1,5,146,10,Rositz
2021-01-21 21:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,-1,-3,0,-3,21,36,92,0.0,1005,0,7,141,11,Rositz
2021-01-21 22:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,-1,-3,0,-3,20,27,91,0.0,1004,0,8,131,10,Rositz
2021-01-21 23:00:00,3,-0,0.0,3.3,2,52,12:26 PM,01:41 AM,08:43 AM,05:33 PM,-1,-3,0,-3,20,18,90,0.0,1004,0,9,120,10,Rositz
2021-01-22 00:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,-1,-3,0,-3,19,10,90,0.0,1004,0,10,110,10,Rositz
2021-01-22 01:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,-1,-2,1,-2,16,30,91,0.0,1003,1,10,123,8,Rositz
2021-01-22 02:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,-0,-1,1,-1,13,50,92,0.0,1002,1,10,137,7,Rositz
2021-01-22 03:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,0,0,1,0,10,70,93,0.0,1001,1,10,151,5,Rositz
2021-01-22 04:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,0,0,2,0,10,80,93,0.0,1000,2,10,170,5,Rositz
2021-01-22 05:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,1,0,2,0,11,90,93,0.0,1000,2,10,190,6,Rositz
2021-01-22 06:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,1,0,2,0,11,100,93,0.0,999,2,10,209,6,Rositz
2021-01-22 07:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,1,-0,2,-0,12,100,92,0.0,999,2,10,204,7,Rositz
2021-01-22 08:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,1,-0,2,-0,14,100,90,0.0,999,2,10,199,8,Rositz
2021-01-22 09:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,1,-0,2,-0,15,100,89,0.0,999,2,10,195,8,Rositz
2021-01-22 10:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,1,1,3,1,15,89,87,0.0,999,3,10,196,9,Rositz
2021-01-22 11:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,2,2,4,2,16,78,85,0.0,999,4,10,197,9,Rositz
2021-01-22 12:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,2,3,5,3,16,67,83,0.0,999,5,10,198,9,Rositz
2021-01-22 13:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,2,2,5,2,18,60,83,0.0,999,5,10,196,10,Rositz
2021-01-22 14:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,2,2,5,2,20,54,83,0.0,999,5,10,195,11,Rositz
2021-01-22 15:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,2,2,5,2,22,47,83,0.0,999,5,10,193,11,Rositz
2021-01-22 16:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,1,1,4,1,22,41,83,0.0,999,4,10,189,11,Rositz
2021-01-22 17:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,1,1,3,1,22,34,83,0.0,999,3,10,184,11,Rositz
2021-01-22 18:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,0,-0,3,-0,22,28,84,0.0,999,3,10,180,11,Rositz
2021-01-22 19:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,0,-1,2,-1,22,22,85,0.0,998,2,10,164,10,Rositz
2021-01-22 20:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,-0,-1,2,-1,21,17,86,0.0,998,2,10,148,10,Rositz
2021-01-22 21:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,-0,-1,2,-1,20,11,87,0.0,998,2,10,132,10,Rositz
2021-01-22 22:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,-0,-2,2,-2,22,31,88,0.0,997,2,10,117,11,Rositz
2021-01-22 23:00:00,5,0,0.0,5.1,2,59,12:45 PM,02:47 AM,08:42 AM,05:35 PM,-0,-2,1,-2,23,51,90,0.0,996,1,10,103,11,Rositz
2021-01-23 00:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,0,-2,1,-2,25,71,91,0.0,995,1,10,89,12,Rositz
2021-01-23 01:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,1,-1,2,-1,27,81,92,0.0,994,2,10,88,14,Rositz
2021-01-23 02:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,2,-1,3,-1,29,90,92,0.0,993,3,10,87,15,Rositz
2021-01-23 03:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,3,-0,4,-0,32,100,93,0.0,992,4,10,87,16,Rositz
2021-01-23 04:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,3,0,4,0,31,100,93,0.0,992,4,10,95,16,Rositz
2021-01-23 05:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,4,1,5,1,31,100,92,0.0,991,5,10,103,16,Rositz
2021-01-23 06:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,4,2,5,2,31,100,92,0.0,990,5,10,111,16,Rositz
2021-01-23 07:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,4,2,5,2,30,100,91,0.0,990,5,10,129,16,Rositz
2021-01-23 08:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,4,2,5,2,30,100,89,0.0,990,5,10,146,16,Rositz
2021-01-23 09:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,3,2,5,2,29,100,87,0.0,990,5,10,164,17,Rositz
2021-01-23 10:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,3,1,5,1,30,94,85,0.0,990,5,10,176,18,Rositz
2021-01-23 11:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,2,1,5,1,31,87,83,0.0,991,5,10,189,20,Rositz
2021-01-23 12:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,2,1,5,1,32,81,81,0.0,991,5,10,201,22,Rositz
2021-01-23 13:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,1,-1,4,-1,33,84,84,0.0,992,4,9,215,23,Rositz
2021-01-23 14:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,1,-2,3,-2,35,87,86,0.0,993,3,9,230,24,Rositz
2021-01-23 15:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,-0,-4,2,-4,36,91,88,0.0,994,2,8,244,24,Rositz
2021-01-23 16:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,-1,-4,1,-4,34,94,89,0.0,994,1,8,249,23,Rositz
2021-01-23 17:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,-1,-5,1,-5,32,97,89,0.0,995,1,7,254,21,Rositz
2021-01-23 18:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,-1,-5,0,-5,30,100,90,0.0,996,0,7,259,19,Rositz
2021-01-23 19:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,-2,-5,-0,-5,27,88,90,0.0,997,-0,8,256,16,Rositz
2021-01-23 20:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,-2,-5,-1,-5,24,75,91,0.0,998,-1,8,254,14,Rositz
2021-01-23 21:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,-3,-5,-1,-5,21,63,91,0.0,998,-1,9,251,12,Rositz
2021-01-23 22:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,-3,-4,-1,-4,17,72,90,0.0,998,-1,9,214,9,Rositz
2021-01-23 23:00:00,5,-1,0.1,3.4,2,67,01:08 PM,03:55 AM,08:41 AM,05:36 PM,-2,-3,-1,-3,12,82,90,0.0,998,-1,10,178,7,Rositz
2021-01-24 00:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-2,-2,-1,-2,8,92,89,0.0,998,-1,10,141,4,Rositz
2021-01-24 01:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-2,-2,-1,-2,6,94,89,0.0,998,-1,10,145,4,Rositz
2021-01-24 02:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-2,-1,-1,-1,5,97,89,0.0,997,-1,10,150,3,Rositz
2021-01-24 03:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-2,-1,-0,-1,4,100,88,0.0,997,-0,10,154,2,Rositz
2021-01-24 04:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-2,-1,-0,-1,4,100,88,0.0,997,-0,10,142,2,Rositz
2021-01-24 05:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-2,-0,-0,-0,4,100,88,0.0,997,-0,10,130,2,Rositz
2021-01-24 06:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-2,-0,-0,-0,4,100,88,0.0,996,-0,10,118,2,Rositz
2021-01-24 07:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-2,-0,0,-0,4,100,86,0.0,997,0,10,123,3,Rositz
2021-01-24 08:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-2,-0,1,-0,5,100,84,0.0,997,1,10,129,3,Rositz
2021-01-24 09:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-2,0,1,0,5,100,82,0.0,997,1,10,135,4,Rositz
2021-01-24 10:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-1,-1,1,-1,10,100,84,0.0,997,1,8,161,7,Rositz
2021-01-24 11:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-1,-1,1,-1,15,100,87,0.1,997,1,6,188,11,Rositz
2021-01-24 12:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-0,-2,1,-2,20,100,90,0.1,997,1,5,215,14,Rositz
2021-01-24 13:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-1,-3,1,-3,24,98,87,0.0,997,1,5,228,17,Rositz
2021-01-24 14:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-1,-3,1,-3,28,95,84,0.1,998,1,5,240,19,Rositz
2021-01-24 15:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-2,-4,1,-4,33,93,81,0.1,998,1,5,252,22,Rositz
2021-01-24 16:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-2,-4,1,-4,33,87,80,0.0,998,1,6,251,21,Rositz
2021-01-24 17:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-3,-5,0,-5,34,82,79,0.1,998,0,6,251,21,Rositz
2021-01-24 18:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-4,-6,-0,-6,35,76,78,0.1,999,-0,7,250,21,Rositz
2021-01-24 19:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-4,-6,-1,-6,33,66,79,0.0,999,-1,8,246,20,Rositz
2021-01-24 20:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-4,-6,-1,-6,32,56,80,0.0,999,-1,8,241,19,Rositz
2021-01-24 21:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-4,-7,-1,-7,31,46,81,0.0,999,-1,9,236,19,Rositz
2021-01-24 22:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-3,-6,-1,-6,30,64,84,0.0,999,-2,7,243,19,Rositz
2021-01-24 23:00:00,1,-1,0.4,3.4,1,74,01:37 PM,05:02 AM,08:40 AM,05:38 PM,-3,-6,-1,-6,29,82,87,0.1,998,-2,5,249,19,Rositz
2021-01-25 00:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-2,-6,-1,-6,28,100,90,0.1,997,-2,3,256,19,Rositz
